Region,"Household Unique Sequential Number","Final Weight Based on Projection (provincial projections)","Survey Month","Survey Year","C05-Age as of Last Birthday","C11 - Location of Work (Province, Municipality)","New Employment Criteria (jul 05, 2005)"
19,010873,001026.0678,02,2024,46,"    ",3
19,010874,000725.4325,02,2024,56,9804,1
19,010874,000925.4001,02,2024,59,9804,1
19,010874,001126.6550,02,2024,18,9804,1
19,010874,001805.5220,02,2024,14,9804," "
19,010875,000990.5387,02,2024,53,9804,1
19,010875,001026.0678,02,2024,53,9804,1
19,010875,001126.6550,02,2024,23,9804,1
19,010875,001418.9885,02,2024,10,"    "," "
19,010875,001805.5220,02,2024,12,"    "," "
19,010876,000725.4325,02,2024,56,9804,1
19,010876,001026.0678,02,2024,50,"    ",3
19,010877,000990.5387,02,2024,52,9804,1
19,010877,001668.7561,02,2024,16,"    ",3
19,010877,001805.5220,02,2024,11,"    "," "
19,010878,001165.8806,02,2024,69,"    ",3
19,010878,000925.4001,02,2024,64,9804,1
19,010878,001126.6550,02,2024,24,9804,1
19,010878,001126.6550,02,2024,15,"    ",3
19,010879,000725.4325,02,2024,60,9804,1
19,010879,000925.4001,02,2024,60,9804,1
19,010879,001126.6550,02,2024,18,"    ",3
19,010880,000925.4001,02,2024,63,9804,1
19,010880,001668.7561,02,2024,16,"    ",3
19,010881,000725.4325,02,2024,60,9804,1
19,010882,000725.4325,02,2024,59,9804,1
19,010882,000925.4001,02,2024,57,9804,1
19,010882,001763.8705,02,2024,32,"    ",3
19,010882,001763.8705,02,2024,29,9804,1
19,010882,001763.8705,02,2024,28,9804,1
19,010883,000925.4001,02,2024,59,9804,1
19,010883,000725.4325,02,2024,62,9804,1
19,010883,001126.6550,02,2024,20,9804,1
19,010884,002845.5707,02,2024,29,9804,1
19,010884,001817.5803,02,2024,24,9804,1
19,010884,002912.7650,02,2024,04,"    "," "
19,010884,002289.1885,02,2024,03,"    "," "
19,010885,001911.3587,02,2024,36,9804,1
19,010885,010219.2168,02,2024,34,"    ",3
19,010885,002289.1885,02,2024,07,"    "," "
19,010885,002289.1885,02,2024,05,"    "," "
19,010885,002912.7650,02,2024,02,"    "," "
19,010886,001597.9903,02,2024,49,9804,1
19,010886,001655.3077,02,2024,49,9804,1
19,010886,002912.7650,02,2024,13,"    "," "
19,010887,002845.5707,02,2024,34,9804,1
19,010887,001984.2730,02,2024,36,"    ",3
19,010887,002289.1885,02,2024,03,"    "," "
19,010888,001170.3067,02,2024,63,"    ",3
19,010888,002647.3335,02,2024,65,"    ",3
19,010889,001911.3587,02,2024,35,9804,1
19,010889,010219.2168,02,2024,34,9804,1
19,010889,002912.7650,02,2024,07,"    "," "
19,010890,002647.3335,02,2024,65,"    ",3
19,010891,001072.8846,02,2024,49,9804,1
19,010891,001744.8971,02,2024,19,9804,1
19,010891,001178.0613,02,2024,15,9804,1
19,010892,001035.7344,02,2024,49,9804,1
19,010892,001072.8846,02,2024,48,9804,1
19,010892,001744.8971,02,2024,16,"    ",3
19,010892,001483.7332,02,2024,13,"    "," "
19,010893,001072.8846,02,2024,48,9804,1
19,010893,001483.7332,02,2024,06,"    "," "
19,010893,001483.7332,02,2024,06,"    "," "
19,010894,000758.5321,02,2024,60,9804,1
19,010894,001072.8846,02,2024,48,9804,1
19,010895,001238.8436,02,2024,39,9804,1
19,010895,001483.7332,02,2024,10,"    "," "
19,010895,001483.7332,02,2024,09,"    "," "
19,010895,001887.9032,02,2024,08,"    "," "
19,010896,000967.6236,02,2024,59,9804,1
19,010896,001178.0613,02,2024,17,"    ",3
19,010897,001844.3513,02,2024,30,9804,1
19,010897,006623.5663,02,2024,30,"    ",3
19,010897,001483.7332,02,2024,05,"    "," "
19,010897,001483.7332,02,2024,03,"    "," "
19,010898,001286.1028,02,2024,35,9804,1
19,010898,001035.7344,02,2024,47,9804,1
19,010898,001887.9032,02,2024,09,"    "," "
19,010899,001238.8436,02,2024,42,9804,1
19,010899,001286.1028,02,2024,40,"    ",3
19,010899,001178.0613,02,2024,15,"    ",3
19,010899,001483.7332,02,2024,13,"    "," "
19,010899,001887.9032,02,2024,11,"    "," "
19,010900,001127.3105,02,2024,51,3830,1
19,010900,000954.3847,02,2024,49,3830,1
19,010900,001137.0689,02,2024,21,3830,1
19,010900,001677.8070,02,2024,14,"    "," "
19,010901,001060.4540,02,2024,44,3830,1
19,010901,000938.0363,02,2024,37,3830,1
19,010901,000998.2510,02,2024,20,3830,1
19,010902,000927.1429,02,2024,61,3830,1
19,010902,001137.0689,02,2024,22,3830,1
19,010902,001137.0689,02,2024,21,3830,1
19,010902,001137.0689,02,2024,19,3830,1
19,010902,000998.2510,02,2024,17,3830,1
19,010902,000998.2510,02,2024,15,3830,1
19,010903,001137.0689,02,2024,18,3830,1
19,010903,000998.2510,02,2024,20,3830,1
19,010903,001594.2118,02,2024,02,"    "," "
19,010904,001522.8940,02,2024,29,3830,1
19,010904,001830.2467,02,2024,31,3830,1
19,010904,001594.2118,02,2024,08,"    "," "
19,010905,001060.4540,02,2024,41,3830,1
19,010905,000938.0363,02,2024,40,3830,1
19,010905,000998.2510,02,2024,17,3830,1
19,010905,000998.2510,02,2024,15,3830,1
19,010905,001677.8070,02,2024,13,3830," "
19,010905,001677.8070,02,2024,11,3830," "
19,010905,001677.8070,02,2024,09,"    "," "
19,010905,001677.8070,02,2024,07,"    "," "
19,010905,001677.8070,02,2024,05,"    "," "
19,010906,001060.4540,02,2024,37,3830,1
19,010906,000938.0363,02,2024,37,"    ",3
19,010906,001677.8070,02,2024,10,"    "," "
19,010906,001677.8070,02,2024,09,"    "," "
19,010906,001594.2118,02,2024,07,"    "," "
19,010906,001677.8070,02,2024,05,"    "," "
19,010906,001677.8070,02,2024,04,"    "," "
19,010907,001522.8940,02,2024,27,3830,1
19,010907,001830.2467,02,2024,25,3830,1
19,010908,000927.1429,02,2024,61,3830,1
19,010908,000954.3847,02,2024,52,3830,1
19,010908,000998.2510,02,2024,24,3830,1
19,010908,001137.0689,02,2024,20,3830,1
19,010909,001522.8940,02,2024,30,3830,1
19,010909,001830.2467,02,2024,30,3830,1
19,010909,001594.2118,02,2024,10,3830," "
19,010909,001594.2118,02,2024,09,"    "," "
19,010909,001677.8070,02,2024,08,"    "," "
19,010909,001594.2118,02,2024,07,"    "," "
19,010910,001522.8940,02,2024,26,3830,1
19,010910,000998.2510,02,2024,17,"    ",3
19,010910,001677.8070,02,2024,00,"    "," "
19,010911,001060.4540,02,2024,44,3830,1
19,010911,000938.0363,02,2024,44,3830,1
19,010911,000998.2510,02,2024,21,3830,1
19,010911,000998.2510,02,2024,17,3830,1
19,010911,001594.2118,02,2024,10,"    "," "
19,010911,001594.2118,02,2024,06,"    "," "
19,010912,001060.4540,02,2024,40,3830,1
19,010912,001830.2467,02,2024,33,3830,1
19,010912,001137.0689,02,2024,16,3830,1
19,010912,001594.2118,02,2024,13,"    "," "
19,010912,001677.8070,02,2024,10,"    "," "
19,010912,001594.2118,02,2024,07,"    "," "
19,010912,001594.2118,02,2024,05,"    "," "
19,010912,001594.2118,02,2024,03,"    "," "
19,010913,001060.4540,02,2024,44,3830,1
19,010913,000938.0363,02,2024,38,3830,1
19,010913,000998.2510,02,2024,17,3830,1
19,010913,001137.0689,02,2024,16,3830,1
19,010913,001677.8070,02,2024,14,"    "," "
19,010913,001677.8070,02,2024,13,"    "," "
19,010913,001594.2118,02,2024,07,"    "," "
19,010914,001060.4540,02,2024,38,3830,1
19,010914,000938.0363,02,2024,38,3830,1
19,010914,001594.2118,02,2024,14,3830," "
19,010914,001677.8070,02,2024,12,3830," "
19,010914,001594.2118,02,2024,10,3830," "
19,010914,001594.2118,02,2024,08,"    "," "
19,010914,001677.8070,02,2024,05,"    "," "
19,010915,001060.4540,02,2024,39,3830,1
19,010915,000938.0363,02,2024,36,3830,1
19,010915,000998.2510,02,2024,18,3830,1
19,010915,000998.2510,02,2024,17,3830,1
19,010915,001677.8070,02,2024,14,"    "," "
19,010915,001594.2118,02,2024,13,"    "," "
19,010915,001594.2118,02,2024,11,"    "," "
19,010915,001594.2118,02,2024,09,"    "," "
19,010915,001594.2118,02,2024,07,"    "," "
19,010915,001677.8070,02,2024,02,"    "," "
19,010916,001102.3430,02,2024,44,3809,1
19,010916,000992.0839,02,2024,47,3809,1
19,010916,001657.1848,02,2024,14,3809," "
19,010916,001657.1848,02,2024,07,"    "," "
19,010916,001744.0821,02,2024,05,"    "," "
19,010917,001583.0498,02,2024,27,3809,1
19,010917,001037.6830,02,2024,24,3809,1
19,010917,001744.0821,02,2024,06,"    "," "
19,010917,001657.1848,02,2024,05,"    "," "
19,010918,001583.0498,02,2024,31,3809,1
19,010918,001902.5434,02,2024,30,3809,1
19,010918,001657.1848,02,2024,10,"    "," "
19,010919,001583.0498,02,2024,28,3809,1
19,010919,001902.5434,02,2024,32,3809,1
19,010919,001744.0821,02,2024,09,"    "," "
19,010919,001744.0821,02,2024,08,"    "," "
19,010919,001744.0821,02,2024,01,"    "," "
19,010920,001102.3430,02,2024,39,3809,1
19,010920,000975.0897,02,2024,39,3809,1
19,010920,001037.6830,02,2024,16,3809,1
19,010920,001657.1848,02,2024,12,"    "," "
19,010920,001744.0821,02,2024,10,"    "," "
19,010921,001583.0498,02,2024,31,3809,1
19,010921,001902.5434,02,2024,31,3809,1
19,010922,001171.8405,02,2024,54,3809,1
19,010922,000992.0839,02,2024,49,3809,1
19,010922,001037.6830,02,2024,18,3809,1
19,010922,001744.0821,02,2024,14,"    "," "
19,010922,001037.6830,02,2024,24,"    "," "
19,010923,000963.7660,02,2024,63,3809,1
19,010923,001297.5495,02,2024,65,3809,1
19,010923,001583.0498,02,2024,30,3809,1
19,010924,001102.3430,02,2024,39,3809,1
19,010924,000975.0897,02,2024,38,3809,1
19,010924,001181.9842,02,2024,18,3809,1
19,010924,001744.0821,02,2024,14,"    "," "
19,010924,001744.0821,02,2024,07,"    "," "
19,010925,001102.3430,02,2024,36,3809,1
19,010925,001902.5434,02,2024,28,3809,1
19,010925,001744.0821,02,2024,07,"    "," "
19,010925,001744.0821,02,2024,05,"    "," "
19,010925,001657.1848,02,2024,04,"    "," "
19,010925,001744.0821,02,2024,03,"    "," "
19,010925,001744.0821,02,2024,02,"    "," "
19,010925,001744.0821,02,2024,02,"    "," "
19,010926,001171.8405,02,2024,49,3809,1
19,010926,000975.0897,02,2024,35,3809,1
19,010926,001744.0821,02,2024,14,"    "," "
19,010927,002206.8930,02,2024,72,3809,1
19,010927,001297.5495,02,2024,73,3809,1
19,010927,001037.6830,02,2024,16,3809,1
19,010927,001181.9842,02,2024,15,3809,1
19,010928,000963.7660,02,2024,57,3809,1
19,010928,001902.5434,02,2024,31,3809,1
19,010928,001657.1848,02,2024,09,"    "," "
19,010928,001744.0821,02,2024,06,"    "," "
19,010929,001171.8405,02,2024,50,3809,1
19,010929,002385.3509,02,2024,61,3809,1
19,010929,001037.6830,02,2024,24,3809,1
19,010929,001037.6830,02,2024,21,3809,1
19,010929,001037.6830,02,2024,20,3809,1
19,010929,001181.9842,02,2024,16,3809,1
19,010929,001744.0821,02,2024,14,"    "," "
19,010930,002465.5523,02,2024,47,3821,1
19,010930,002087.3445,02,2024,48,3821,1
19,010930,002183.2850,02,2024,20,3821,1
19,010931,002319.3297,02,2024,41,3821,1
19,010931,002051.5888,02,2024,40,3821,1
19,010931,002486.8949,02,2024,15,"    ",3
19,010931,003669.5488,02,2024,14,"    "," "
19,010932,002319.3297,02,2024,42,3821,1
19,010932,002051.5888,02,2024,38,3821,1
19,010932,002183.2850,02,2024,18,3821,1
19,010932,002486.8949,02,2024,16,3821,1
19,010932,002486.8949,02,2024,15,"    ",3
19,010933,002465.5523,02,2024,54,3821,1
19,010933,002087.3445,02,2024,49,3821,1
19,010933,002486.8949,02,2024,19,3821,1
19,010933,002183.2850,02,2024,16,"    ",3
19,010933,003669.5488,02,2024,14,"    "," "
19,010934,002027.7637,02,2024,58,3821,1
19,010934,002087.3445,02,2024,46,3821,1
19,010934,002486.8949,02,2024,23,3821,1
19,010934,002183.2850,02,2024,15,"    ",3
19,010935,002465.5523,02,2024,47,3821,1
19,010935,002087.3445,02,2024,46,3821,1
19,010935,002183.2850,02,2024,24,3821,1
19,010935,002486.8949,02,2024,21,3821,1
19,010935,002486.8949,02,2024,19,"    ",3
19,010936,003330.7369,02,2024,34,3821,1
19,010936,004002.9513,02,2024,30,3821,1
19,010936,002183.2850,02,2024,15,"    ",3
19,010937,002319.3297,02,2024,39,3821,1
19,010937,002051.5888,02,2024,38,3821,1
19,010937,002183.2850,02,2024,20,3821,1
19,010937,002183.2850,02,2024,18,3821,1
19,010938,002319.3297,02,2024,44,3821,1
19,010938,002051.5888,02,2024,36,3821,1
19,010938,002486.8949,02,2024,18,3821,1
19,010938,002486.8949,02,2024,16,"    ",3
19,010939,002027.7637,02,2024,55,3821,1
19,010939,002051.5888,02,2024,44,3821,1
19,010939,002183.2850,02,2024,22,3821,1
19,010939,002486.8949,02,2024,21,3821,1
19,010939,002183.2850,02,2024,18,"    ",3
19,010940,003330.7369,02,2024,26,3821,1
19,010941,003330.7369,02,2024,25,3821,1
19,010941,002465.5523,02,2024,54,3821,1
19,010941,002087.3445,02,2024,53,3821,1
19,010942,003330.7369,02,2024,33,3821,1
19,010942,002027.7637,02,2024,60,3821,1
19,010942,005018.7783,02,2024,55,3821,1
19,010943,001571.8931,02,2024,29,3811,1
19,010943,001889.1350,02,2024,29,3811,1
19,010943,001731.7905,02,2024,06,"    "," "
19,010943,001645.5057,02,2024,05,"    "," "
19,010944,001571.8931,02,2024,33,3811,1
19,010944,001889.1350,02,2024,32,3811,1
19,010944,001173.6541,02,2024,15,3811,1
19,010944,001731.7905,02,2024,03,"    "," "
19,010945,001889.1350,02,2024,27,3811,1
19,010945,001645.5057,02,2024,04,"    "," "
19,010946,001571.8931,02,2024,30,3811,1
19,010946,001030.3698,02,2024,22,3811,1
19,010946,001645.5057,02,2024,03,"    "," "
19,010947,001571.8931,02,2024,33,3811,1
19,010947,000968.2177,02,2024,42,3811,1
19,010947,001731.7905,02,2024,03,"    "," "
19,010948,001571.8931,02,2024,33,3811,1
19,010948,001030.3698,02,2024,24,3811,1
19,010948,001645.5057,02,2024,00,"    "," "
19,010949,001571.8931,02,2024,27,3811,1
19,010949,000968.2177,02,2024,35,9804,1
19,010949,001645.5057,02,2024,06,"    "," "
19,010949,001645.5057,02,2024,05,"    "," "
19,010950,002368.5399,02,2024,55,3811,1
19,010950,001571.8931,02,2024,32,3811,1
19,010950,001645.5057,02,2024,07,"    "," "
19,010951,001288.4049,02,2024,78,"    ",3
19,010951,001173.6541,02,2024,17,3811,1
19,010951,001645.5057,02,2024,14,"    "," "
19,010951,001731.7905,02,2024,14,"    "," "
19,010951,001731.7905,02,2024,10,"    "," "
19,010952,000956.9738,02,2024,55,3811,1
19,010952,000985.0921,02,2024,52,3811,1
19,010952,001571.8931,02,2024,25,3811,1
19,010952,001173.6541,02,2024,23,3811,1
19,010953,000968.2177,02,2024,43,3811,1
19,010953,001645.5057,02,2024,03,"    "," "
19,010954,001163.5818,02,2024,53,3811,1
19,010954,000968.2177,02,2024,44,3811,1
19,010954,001030.3698,02,2024,20,3811,1
19,010954,001030.3698,02,2024,17,3811,1
19,010954,001645.5057,02,2024,13,"    "," "
19,010954,001645.5057,02,2024,10,"    "," "
19,010955,001163.5818,02,2024,54,3811,1
19,010955,000985.0921,02,2024,54,3811,1
19,010955,001571.8931,02,2024,25,3811,1
19,010955,001030.3698,02,2024,20,3811,1
19,010955,001030.3698,02,2024,17,3811,1
19,010956,001094.5741,02,2024,42,3811,1
19,010956,001645.5057,02,2024,09,"    "," "
19,010956,001731.7905,02,2024,08,"    "," "
19,010956,001645.5057,02,2024,05,"    "," "
19,010956,000968.2177,02,2024,36,"    "," "
19,010957,001094.5741,02,2024,39,3811,1
19,010957,000968.2177,02,2024,37,3811,1
19,010957,001645.5057,02,2024,10,"    "," "
19,010957,001645.5057,02,2024,07,"    "," "
19,010958,000956.9738,02,2024,57,3811,1
19,010958,000985.0921,02,2024,54,3811,1
19,010958,001889.1350,02,2024,33,3811,1
19,010958,001571.8931,02,2024,28,3811,1
19,010958,001030.3698,02,2024,22,3811,1
19,010958,001173.6541,02,2024,16,3811,1
19,010958,001645.5057,02,2024,12,"    "," "
19,010958,001645.5057,02,2024,08,"    "," "
19,010959,000985.0921,02,2024,53,3811,1
19,010959,001645.5057,02,2024,09,"    "," "
19,010959,001645.5057,02,2024,07,"    "," "
19,010960,001571.8931,02,2024,25,3811,1
19,010960,001030.3698,02,2024,20,3811,1
19,010960,001645.5057,02,2024,03,"    "," "
19,010961,001094.5741,02,2024,35,3811,1
19,010961,001889.1350,02,2024,31,3811,1
19,010961,001645.5057,02,2024,09,"    "," "
19,010961,001645.5057,02,2024,07,"    "," "
19,010961,001645.5057,02,2024,00,"    "," "
19,010962,001094.5741,02,2024,37,3811,1
19,010962,000968.2177,02,2024,41,3811,1
19,010962,001731.7905,02,2024,09,"    "," "
19,010963,001571.8931,02,2024,34,3811,1
19,010963,001889.1350,02,2024,33,3811,1
19,010963,001645.5057,02,2024,14,"    "," "
19,010963,001645.5057,02,2024,11,"    "," "
19,010963,001731.7905,02,2024,01,"    "," "
19,010964,001175.1886,02,2024,45,3811,1
19,010964,000977.8757,02,2024,43,3811,1
19,010964,001185.3614,02,2024,23,3811,1
19,010964,001185.3614,02,2024,16,3811,1
19,010964,001749.0652,02,2024,14,"    "," "
19,010964,001749.0652,02,2024,13,"    "," "
19,010964,001749.0652,02,2024,08,"    "," "
19,010964,001661.9197,02,2024,06,"    "," "
19,010965,000994.9184,02,2024,50,3811,1
19,010965,001040.6478,02,2024,17,3811,1
19,010965,001661.9197,02,2024,09,"    "," "
19,010966,001175.1886,02,2024,46,3811,1
19,010966,000994.9184,02,2024,47,"    ",3
19,010966,001040.6478,02,2024,22,3811,1
19,010967,001301.2568,02,2024,74,3811,1
19,010967,001587.5729,02,2024,25,"    "," "
19,010968,001105.4926,02,2024,36,3811,1
19,010968,001907.9792,02,2024,33,3811,1
19,010968,001661.9197,02,2024,08,"    "," "
19,010969,001587.5729,02,2024,32,3811,1
19,010969,001907.9792,02,2024,30,3811,1
19,010969,001749.0652,02,2024,11,"    "," "
19,010969,001749.0652,02,2024,09,"    "," "
19,010969,001661.9197,02,2024,05,"    "," "
19,010969,001749.0652,02,2024,03,"    "," "
19,010970,001175.1886,02,2024,54,3811,1
19,010970,001185.3614,02,2024,24,3811,1
19,010970,001661.9197,02,2024,12,"    "," "
19,010970,001661.9197,02,2024,12,"    "," "
19,010970,000977.8757,02,2024,41,"    "," "
19,010971,001587.5729,02,2024,34,3811,1
19,010971,001907.9792,02,2024,33,3811,1
19,010971,001749.0652,02,2024,12,"    "," "
19,010971,001661.9197,02,2024,08,"    "," "
19,010972,002213.1985,02,2024,73,"    ",3
19,010973,002213.1985,02,2024,79,"    ",3
19,010973,001301.2568,02,2024,67,3811,1
19,010973,001907.9792,02,2024,26,3811,1
19,010974,000966.5197,02,2024,63,3811,1
19,010974,001301.2568,02,2024,69,3811,1
19,010975,001105.4926,02,2024,36,3811,1
19,010975,001185.3614,02,2024,15,3811,1
19,010975,001749.0652,02,2024,14,"    "," "
19,010975,001749.0652,02,2024,11,"    "," "
19,010975,001907.9792,02,2024,33,"    "," "
19,010976,001105.4926,02,2024,42,3811,1
19,010976,000977.8757,02,2024,41,3811,1
19,010976,001185.3614,02,2024,19,3811,1
19,010976,001661.9197,02,2024,14,"    "," "
19,010976,001749.0652,02,2024,13,"    "," "
19,010977,001175.1886,02,2024,54,3811,1
19,010977,001040.6478,02,2024,19,3811,1
19,010977,001185.3614,02,2024,17,3811,1
19,010977,001661.9197,02,2024,10,"    "," "
19,010977,000994.9184,02,2024,46,"    "," "
19,010978,000966.5197,02,2024,64,3811,1
19,010978,002392.1662,02,2024,62,3811,1
19,010978,001185.3614,02,2024,18,3811,1
19,010978,001661.9197,02,2024,08,"    "," "
19,010979,001587.5729,02,2024,27,3811,1
19,010979,001907.9792,02,2024,28,3811,1
19,010979,001661.9197,02,2024,01,"    "," "
19,010980,000966.5197,02,2024,62,3811,1
19,010980,002392.1662,02,2024,57,3811,1
19,010980,001185.3614,02,2024,17,3811,1
19,010981,001105.4926,02,2024,42,3811,1
19,010981,000977.8757,02,2024,40,"    "," "
19,010982,001170.6070,02,2024,54,3812,1
19,010982,000991.0396,02,2024,53,3812,1
19,010982,001180.7401,02,2024,19,"    ",3
19,010982,001742.2463,02,2024,14,"    "," "
19,010983,000974.0634,02,2024,40,3812,1
19,010983,001742.2463,02,2024,08,"    "," "
19,010984,001101.1827,02,2024,36,3812,1
19,010984,001900.5408,02,2024,34,"    ",2
19,010984,001742.2463,02,2024,13,"    "," "
19,010984,001742.2463,02,2024,07,"    "," "
19,010984,001655.4405,02,2024,03,"    "," "
19,010985,001900.5408,02,2024,30,3812,1
19,010985,001742.2463,02,2024,10,"    "," "
19,010986,002204.5701,02,2024,68,3812,1
19,010986,001296.1837,02,2024,67,3812,1
19,010986,001170.6070,02,2024,46,3812,1
19,010986,001180.7401,02,2024,23,"    ",3
19,010987,001581.3835,02,2024,27,3812,1
19,010987,001900.5408,02,2024,26,3812,1
19,010987,001742.2463,02,2024,07,"    "," "
19,010987,001655.4405,02,2024,02,"    "," "
19,010987,001655.4405,02,2024,01,"    "," "
19,010988,001170.6070,02,2024,45,3812,1
19,010988,000974.0634,02,2024,41,3812,1
19,010988,001036.5907,02,2024,23,"    ",2
19,010988,001180.7401,02,2024,21,3812,1
19,010988,001036.5907,02,2024,21,"    ",3
19,010988,001655.4405,02,2024,14,"    "," "
19,010988,001742.2463,02,2024,11,"    "," "
19,010988,001655.4405,02,2024,03,"    "," "
19,010989,000962.7516,02,2024,57,3812,1
19,010989,000991.0396,02,2024,48,3812,1
19,010989,001036.5907,02,2024,18,3812,1
19,010989,001036.5907,02,2024,16,"    ",3
19,010989,001655.4405,02,2024,14,"    "," "
19,010989,001180.7401,02,2024,22,"    ",3
19,010990,000962.7516,02,2024,55,3812,1
19,010990,000991.0396,02,2024,51,3812,1
19,010990,001180.7401,02,2024,17,"    ",3
19,010990,001655.4405,02,2024,12,"    "," "
19,010991,000974.0634,02,2024,42,3812,1
19,010991,001036.5907,02,2024,18,"    ",3
19,010991,001180.7401,02,2024,15,"    ",3
19,010992,000991.0396,02,2024,45,3812,1
19,010992,001180.7401,02,2024,23,3812,1
19,010993,000974.0634,02,2024,41,3812,1
19,010993,001180.7401,02,2024,15,3812,1
19,010993,001655.4405,02,2024,13,"    "," "
19,010993,001655.4405,02,2024,12,"    "," "
19,010993,001655.4405,02,2024,10,"    "," "
19,010994,000962.7516,02,2024,62,3812,1
19,010994,000991.0396,02,2024,47,3812,1
19,010994,001036.5907,02,2024,24,"    ",2
19,010995,001581.3835,02,2024,31,3812,1
19,010995,001900.5408,02,2024,31,"    ",2
